,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_year,loss_percentage,Days_to_deliever,Order_month,Quarter
614,615,CA-2017-138611,14-11-2017,17-11-2017,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,119.94,10,0.4,15.992,2017,-12.333333333333334,3,November,Q4
615,616,CA-2017-138611,14-11-2017,17-11-2017,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648,2,0.7,-2.7968,2017,77.66666666666667,3,November,Q4
616,617,CA-2017-117947,18-08-2017,23-08-2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0.0,15.7872,2017,-38.0,5,August,Q3
617,618,CA-2017-117947,18-08-2017,23-08-2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.0,3.0814,2017,-30.0,5,August,Q3
618,619,CA-2017-117947,18-08-2017,23-08-2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.42399999999999,9,0.2,33.57,2017,-30.25,5,August,Q3
619,620,CA-2017-117947,18-08-2017,23-08-2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0.0,10.9939,2017,-28.000000000000004,5,August,Q3
620,621,CA-2017-117947,18-08-2017,23-08-2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0.0,27.2862,2017,-30.0,5,August,Q3
621,622,US-2014-111171,26-12-2014,31-12-2014,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,5,0.8,-14.773,2014,171.0,5,December,Q4
622,623,CA-2015-138009,29-11-2015,03-12-2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.5684,2015,-28.000000000000004,4,November,Q4
623,624,CA-2015-138009,29-11-2015,03-12-2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,5,0.1,178.90099999999998,2015,-31.22222222222222,4,November,Q4
624,625,CA-2015-138009,29-11-2015,03-12-2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0.0,130.87,2015,-24.0,4,November,Q4
625,626,CA-2015-138009,29-11-2015,03-12-2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",161.82,9,0.0,46.9278,2015,-27.999999999999996,4,November,Q4
626,627,CA-2017-163020,15-09-2017,19-09-2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0.0,12.0904,2017,-33.0,4,September,Q3
627,628,CA-2017-153787,19-05-2017,23-05-2017,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,0.0,28.1764,2017,-28.000000000000004,4,May,Q2
628,629,CA-2017-133431,17-12-2017,21-12-2017,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,5,0.2,5.1435,2017,-32.75,4,December,Q4
629,630,CA-2017-133431,17-12-2017,21-12-2017,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,3,0.0,6.0858,2017,-45.0,4,December,Q4
630,631,US-2016-135720,11-12-2016,13-12-2016,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.38400000000001,3,0.2,-51.7191,2016,22.249999999999996,2,December,Q4
631,632,US-2016-135720,11-12-2016,13-12-2016,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,0.2,29.95,2016,-24.0,2,December,Q4
632,633,US-2016-135720,11-12-2016,13-12-2016,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.768,4,0.2,30.0768,2016,-9.0,2,December,Q4
633,634,CA-2017-144694,24-09-2017,26-09-2017,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,3,0.2,2.4585,2017,-12.750000000000002,2,September,Q3
634,635,CA-2017-144694,24-09-2017,26-09-2017,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,33180,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.94400000000002,3,0.2,85.5297,2017,-35.25,2,September,Q3
635,636,CA-2015-168004,04-10-2015,09-10-2015,Second Class,DJ-13420,Denny Joy,Corporate,United States,Warner Robins,Georgia,31088,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,392.94,3,0.0,43.2234,2015,-10.0,5,October,Q4
636,637,US-2016-123470,15-08-2016,21-08-2016,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.882,3,0.7,-13.8468,2016,74.33333333333333,6,August,Q3
637,638,US-2016-123470,15-08-2016,21-08-2016,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.32799999999999,3,0.2,12.2328,2016,-9.0,6,August,Q3
638,639,CA-2016-115917,20-05-2016,25-05-2016,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0.0,272.79200000000003,2016,-25.0,5,May,Q2
639,640,CA-2016-115917,20-05-2016,25-05-2016,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.424000000000001,4,0.2,5.0128,2016,-31.5,5,May,Q2
640,641,CA-2016-147067,18-12-2016,22-12-2016,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288,2016,-31.0,4,December,Q4
641,642,CA-2017-167913,30-07-2017,03-08-2017,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,2,0.0,85.904,2017,-25.0,3,July,Q3
642,643,CA-2017-167913,30-07-2017,03-08-2017,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,26.25,7,0.0,12.6,2017,-47.0,3,July,Q3
643,644,CA-2017-106103,10-06-2017,15-06-2017,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,4,0.0,54.3332,2017,-40.0,5,June,Q2
644,645,US-2017-127719,21-07-2017,25-07-2017,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,1,0.0,3.1752,2017,-47.99999999999999,4,July,Q3
645,646,CA-2017-126221,30-12-2017,05-01-2018,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,2,0.0,56.511,2017,-26.0,5,December,Q4
646,647,CA-2016-103947,01-04-2016,08-04-2016,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,5,0.2,9.8625,2016,-30.250000000000007,7,April,Q2
647,648,CA-2016-103947,01-04-2016,08-04-2016,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,85635,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.144000000000002,2,0.2,3.0144,2016,-9.0,7,April,Q2
648,649,CA-2016-160745,11-12-2016,16-12-2016,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,4,0.0,6.068,2016,-40.0,5,December,Q4
649,650,CA-2016-160745,11-12-2016,16-12-2016,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,3,0.2,22.6782,2016,-6.500000000000001,5,December,Q4
650,651,CA-2016-160745,11-12-2016,16-12-2016,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,98661,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316.0,4,0.0,31.6,2016,-9.0,5,December,Q4
651,652,CA-2016-132661,23-10-2016,29-10-2016,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.4,10,0.0,178.31799999999998,2016,-46.0,6,October,Q4
652,653,CA-2017-140844,19-06-2017,23-06-2017,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,97.82,2,0.0,45.9754,2017,-46.0,4,June,Q2
653,654,CA-2017-140844,19-06-2017,23-06-2017,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,8,0.0,10.312000000000001,2017,-9.0,4,June,Q2
654,655,CA-2016-137239,22-08-2016,28-08-2016,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.552,2,0.2,8.5164,2016,-6.5,6,August,Q3
655,656,CA-2016-137239,22-08-2016,28-08-2016,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318,2,0.7,-2.6544,2016,81.0,6,August,Q3
656,657,CA-2016-137239,22-08-2016,28-08-2016,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,134.28799999999998,2,0.2,45.3222,2016,-32.75000000000001,6,August,Q3
657,658,US-2016-156097,19-09-2016,19-09-2016,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.372,2,0.3,-50.098,2016,8.142857142857142,0,September,Q3
658,659,US-2016-156097,19-09-2016,19-09-2016,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,60505,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,2.3080000000000003,2,0.8,-3.4619999999999997,2016,150.99999999999997,0,September,Q3
659,660,CA-2015-146563,24-08-2015,28-08-2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",999.432,7,0.2,124.929,2015,-11.5,4,August,Q3
660,661,CA-2015-146563,24-08-2015,28-08-2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,724.08,14,0.2,-135.765,2015,19.749999999999996,4,August,Q3
661,662,CA-2015-146563,24-08-2015,28-08-2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,918.785,5,0.3,-118.1295,2015,13.857142857142856,4,August,Q3
662,663,CA-2015-146563,24-08-2015,28-08-2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.7239999999999998,3,0.8,-4.2222,2015,156.0,4,August,Q3
663,664,CA-2016-123666,26-03-2016,30-03-2016,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,5,0.0,18.398,2016,-3.0,4,March,Q1
664,665,CA-2016-143308,04-11-2016,04-11-2016,Same Day,RC-19825,Roy Collins,Consumer,United States,Louisville,Kentucky,40214,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.74,3,0.0,5.2626,2016,-48.0,0,November,Q4
665,666,CA-2017-132682,08-06-2017,10-06-2017,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,23.76,3,0.2,2.079,2017,-7.75,2,June,Q2
666,667,CA-2017-132682,08-06-2017,10-06-2017,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,85.056,3,0.2,28.7064,2017,-32.75,2,June,Q2
667,668,CA-2017-132682,08-06-2017,10-06-2017,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,381.57599999999996,3,0.2,28.6182,2017,-6.500000000000001,2,June,Q2
668,669,CA-2014-156314,24-12-2014,26-12-2014,First Class,RP-19390,Resi Pölking,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,5,0.2,8.7285,2014,-27.750000000000004,2,December,Q4
669,670,US-2017-106663,09-06-2017,13-06-2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3,0.6,-14.3856,2017,61.0,4,June,Q2
670,671,US-2017-106663,09-06-2017,13-06-2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.925,1,0.5,-71.8905,2017,67.0,4,June,Q2
671,672,US-2017-106663,09-06-2017,13-06-2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.352,8,0.2,11.36,2017,-30.25,4,June,Q2
672,673,CA-2017-111178,15-06-2017,22-06-2017,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Quincy,Illinois,62301,Central,OFF-AR-10001954,Office Supplies,Art,Newell 331,19.56,5,0.2,1.7115,2017,-7.75,7,June,Q2
673,674,CA-2017-130351,05-12-2017,08-12-2017,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0.0,16.5888,2017,-26.0,3,December,Q4
674,675,CA-2017-130351,05-12-2017,08-12-2017,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",38.9,5,0.0,17.505,2017,-44.0,3,December,Q4
675,676,CA-2017-130351,05-12-2017,08-12-2017,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,3,0.0,40.7499,2017,-40.0,3,December,Q4
676,677,US-2017-119438,18-03-2017,23-03-2017,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.688,3,0.8,-7.392,2017,276.0,5,March,Q1
677,678,US-2017-119438,18-03-2017,23-03-2017,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,0.2,4.5201,2017,-15.25,5,March,Q1
678,679,US-2017-119438,18-03-2017,23-03-2017,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,3,0.6,-41.262,2017,51.0,5,March,Q1
679,680,US-2017-119438,18-03-2017,23-03-2017,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.99400000000003,3,0.8,-320.2395,2017,175.99999999999997,5,March,Q1
680,681,CA-2016-164511,19-11-2016,24-11-2016,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644,2016,-31.499999999999993,5,November,Q4
681,682,CA-2016-164511,19-11-2016,24-11-2016,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0.0,2.5984,2016,-3.0,5,November,Q4
682,683,CA-2016-164511,19-11-2016,24-11-2016,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,68.6,4,0.0,18.522000000000002,2016,-26.000000000000007,5,November,Q4
683,684,US-2017-168116,04-11-2017,04-11-2017,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.9904,2017,49.00000000000001,0,November,Q4
684,685,US-2017-168116,04-11-2017,04-11-2017,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2,0.2,14.651,2017,-7.75,0,November,Q4
685,686,CA-2014-157784,05-07-2014,08-07-2014,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,0.0,163.1898,2014,-33.0,3,July,Q3
686,687,CA-2014-157784,05-07-2014,08-07-2014,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.62,2,0.0,6.8714,2014,-46.0,3,July,Q3
687,688,CA-2014-157784,05-07-2014,08-07-2014,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,19.44,3,0.0,9.3312,2014,-47.00000000000001,3,July,Q3
688,689,CA-2017-161480,25-12-2017,29-12-2017,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,2,0.2,4.7996,2017,-1.5,4,December,Q4
689,690,US-2014-117135,21-06-2014,23-06-2014,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,1,0.0,14.5614,2014,-13.000000000000002,2,June,Q2
690,691,US-2014-117135,21-06-2014,23-06-2014,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,284.82,1,0.0,74.0532,2014,-25.0,2,June,Q2
691,692,US-2014-117135,21-06-2014,23-06-2014,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,36.84,3,0.0,10.3152,2014,-26.999999999999996,2,June,Q2
692,693,CA-2015-131534,28-03-2015,02-04-2015,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,166.24,1,0.0,24.936,2015,-14.0,4,March,Q1
693,694,CA-2015-131534,28-03-2015,02-04-2015,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,33.4,5,0.0,16.032,2015,-47.00000000000001,4,March,Q1
694,695,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",198.27200000000002,8,0.2,17.3488,2015,-7.75,3,May,Q2
695,696,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-LA-10002312,Office Supplies,Labels,Avery 490,47.36,4,0.2,17.76,2015,-36.50000000000001,3,May,Q2
696,697,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,0.2,62.8075,2015,-30.25,3,May,Q2
697,698,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",97.696,4,0.2,31.7512,2015,-31.5,3,May,Q2
698,699,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.696,1,0.2,0.8088,2015,-29.0,3,May,Q2
699,700,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.588,2,0.7,-13.6312,2015,74.33333333333333,3,May,Q2
700,701,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,0.7,-3.4272,2015,71.0,3,May,Q2
701,702,CA-2017-114552,02-09-2017,08-09-2017,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Cleveland,Ohio,44105,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072000000000001,3,0.2,4.1448,2017,-26.499999999999996,6,September,Q3
702,703,CA-2016-163755,04-11-2016,08-11-2016,Second Class,AS-10285,Alejandro Savely,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,0.0,35.6796,2016,-16.0,4,November,Q4
703,704,CA-2015-142027,09-04-2015,14-04-2015,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,369.912,3,0.2,-13.8717,2015,4.75,5,April,Q2
704,705,CA-2014-138527,12-09-2014,17-09-2014,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,10.368,2,0.2,3.6288,2014,-34.0,5,September,Q3
705,706,CA-2014-138527,12-09-2014,17-09-2014,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,166.84,5,0.2,18.7695,2014,-10.25,5,September,Q3
706,707,CA-2014-138527,12-09-2014,17-09-2014,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,15.216,1,0.2,2.2824,2014,-14.0,5,September,Q3
707,708,CA-2014-112158,02-12-2014,04-12-2014,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,0.0,52.7824,2014,-43.00000000000001,2,December,Q4
